season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Lewis Hamilton,hamilton,Mercedes,1,1:28.586,1:26.894,1:26.327
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Nico Rosberg,rosberg,Mercedes,2,1:28.906,1:27.097,1:26.921
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Felipe Massa,massa,Williams,3,1:29.246,1:27.895,1:27.718
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Sebastian Vettel,vettel,Ferrari,4,1:29.307,1:27.742,1:27.757
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Kimi Räikkönen,raikkonen,Ferrari,5,1:29.754,1:27.807,1:27.790
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Valtteri Bottas,bottas,Williams,6,1:29.641,1:27.796,1:28.087
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Daniel Ricciardo,ricciardo,Red Bull,7,1:29.788,1:28.679,1:28.329
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Carlos Sainz,sainz,Toro Rosso,8,1:29.597,1:28.601,1:28.510
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Romain Grosjean,grosjean,Lotus F1,9,1:29.537,1:28.589,1:28.560
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Pastor Maldonado,maldonado,Lotus F1,10,1:29.847,1:28.726,1:29.480
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Felipe Nasr,nasr,Sauber,11,1:30.430,1:28.800,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Max Verstappen,max_verstappen,Toro Rosso,12,1:29.248,1:28.868,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Daniil Kvyat,kvyat,Red Bull,13,1:30.402,1:29.070,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Nico Hülkenberg,hulkenberg,Force India,14,1:29.651,1:29.208,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Sergio Pérez,perez,Force India,15,1:29.990,1:29.209,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Marcus Ericsson,ericsson,Sauber,16,1:31.376,,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Jenson Button,button,McLaren,17,1:31.422,,
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Kevin Magnussen,kevin_magnussen,McLaren,18,1:32.037,,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Lewis Hamilton,hamilton,Mercedes,1,1:39.269,1:41.517,1:49.834
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Sebastian Vettel,vettel,Ferrari,2,1:39.814,1:39.632,1:49.908
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Nico Rosberg,rosberg,Mercedes,3,1:39.374,1:39.377,1:50.299
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Daniel Ricciardo,ricciardo,Red Bull,4,1:40.504,1:41.085,1:51.541
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Daniil Kvyat,kvyat,Red Bull,5,1:40.546,1:41.665,1:51.951
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Max Verstappen,max_verstappen,Toro Rosso,6,1:40.793,1:41.430,1:51.981
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Felipe Massa,massa,Williams,7,1:40.543,1:41.230,1:52.473
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Romain Grosjean,grosjean,Lotus F1,8,1:40.303,1:41.209,1:52.981
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Valtteri Bottas,bottas,Williams,9,1:40.249,1:40.650,1:53.179
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Marcus Ericsson,ericsson,Sauber,10,1:40.340,1:41.748,1:53.261
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Kimi Räikkönen,raikkonen,Ferrari,11,1:40.415,1:42.173,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Pastor Maldonado,maldonado,Lotus F1,12,1:40.361,1:42.198,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Nico Hülkenberg,hulkenberg,Force India,13,1:40.830,1:43.023,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Sergio Pérez,perez,Force India,14,1:41.036,1:43.469,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Carlos Sainz,sainz,Toro Rosso,15,1:39.814,1:43.701,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Felipe Nasr,nasr,Sauber,16,1:41.308,,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Jenson Button,button,McLaren,17,1:41.636,,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Fernando Alonso,alonso,McLaren,18,1:41.746,,
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Roberto Merhi,merhi,Manor Marussia,19,1:46.677,,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Lewis Hamilton,hamilton,Mercedes,1,1:38.285,1:36.423,1:35.782
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Nico Rosberg,rosberg,Mercedes,2,1:38.496,1:36.747,1:35.828
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Sebastian Vettel,vettel,Ferrari,3,1:37.502,1:36.957,1:36.687
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Felipe Massa,massa,Williams,4,1:38.433,1:37.357,1:36.954
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Valtteri Bottas,bottas,Williams,5,1:38.014,1:37.763,1:37.143
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Kimi Räikkönen,raikkonen,Ferrari,6,1:37.790,1:37.109,1:37.232
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Daniel Ricciardo,ricciardo,Red Bull,7,1:38.534,1:37.939,1:37.540
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Romain Grosjean,grosjean,Lotus F1,8,1:38.209,1:38.063,1:37.905
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Felipe Nasr,nasr,Sauber,9,1:38.521,1:38.017,1:38.067
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Marcus Ericsson,ericsson,Sauber,10,1:38.941,1:38.127,1:38.158
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Pastor Maldonado,maldonado,Lotus F1,11,1:38.563,1:38.134,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Daniil Kvyat,kvyat,Red Bull,12,1:39.051,1:38.209,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Max Verstappen,max_verstappen,Toro Rosso,13,1:38.387,1:38.393,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Carlos Sainz,sainz,Toro Rosso,14,1:38.622,1:38.538,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Sergio Pérez,perez,Force India,15,1:38.903,1:39.290,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Nico Hülkenberg,hulkenberg,Force India,16,1:39.216,,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Jenson Button,button,McLaren,17,1:39.276,,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Fernando Alonso,alonso,McLaren,18,1:39.280,,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Will Stevens,stevens,Manor Marussia,19,1:42.091,,
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Roberto Merhi,merhi,Manor Marussia,20,1:42.842,,
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Lewis Hamilton,hamilton,Mercedes,1,1:33.928,1:32.669,1:32.571
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Sebastian Vettel,vettel,Ferrari,2,1:34.919,1:33.623,1:32.982
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Nico Rosberg,rosberg,Mercedes,3,1:34.398,1:33.878,1:33.129
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Kimi Räikkönen,raikkonen,Ferrari,4,1:34.568,1:33.540,1:33.227
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Valtteri Bottas,bottas,Williams,5,1:34.161,1:33.897,1:33.381
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Felipe Massa,massa,Williams,6,1:34.488,1:33.551,1:33.744
