season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,1
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Nico Rosberg,rosberg,Mercedes,2,2,Finished,18.0,2
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Sebastian Vettel,vettel,Ferrari,3,4,Finished,15.0,4
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Felipe Massa,massa,Williams,4,3,Finished,12.0,6
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Felipe Nasr,nasr,Sauber,5,10,Finished,10.0,9
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Daniel Ricciardo,ricciardo,Red Bull,6,6,+1 Lap,8.0,10
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Nico Hülkenberg,hulkenberg,Force India,7,13,+1 Lap,6.0,8
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Marcus Ericsson,ericsson,Sauber,8,15,+1 Lap,4.0,5
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Carlos Sainz,sainz,Toro Rosso,9,7,+1 Lap,2.0,11
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Sergio Pérez,perez,Force India,10,14,+1 Lap,1.0,7
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Jenson Button,button,McLaren,11,16,+2 Laps,0.0,12
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Kimi Räikkönen,raikkonen,Ferrari,12,5,Wheel,0.0,3
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Max Verstappen,max_verstappen,Toro Rosso,13,11,Engine,0.0,13
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Romain Grosjean,grosjean,Lotus F1,14,8,Power loss,0.0,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Pastor Maldonado,maldonado,Lotus F1,15,9,Accident,0.0,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Daniil Kvyat,kvyat,Red Bull,16,12,Withdrew,0.0,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Kevin Magnussen,kevin_magnussen,McLaren,17,17,Withdrew,0.0,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Valtteri Bottas,bottas,Williams,18,0,Withdrew,0.0,
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Sebastian Vettel,vettel,Ferrari,1,2,Finished,25.0,3
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,18.0,2
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Nico Rosberg,rosberg,Mercedes,3,3,Finished,15.0,1
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Kimi Räikkönen,raikkonen,Ferrari,4,11,Finished,12.0,7
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Valtteri Bottas,bottas,Williams,5,8,Finished,10.0,6
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Felipe Massa,massa,Williams,6,7,Finished,8.0,5
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Max Verstappen,max_verstappen,Toro Rosso,7,6,Finished,6.0,9
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Carlos Sainz,sainz,Toro Rosso,8,15,+1 Lap,4.0,15
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Daniil Kvyat,kvyat,Red Bull,9,5,+1 Lap,2.0,8
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Daniel Ricciardo,ricciardo,Red Bull,10,4,+1 Lap,1.0,13
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Romain Grosjean,grosjean,Lotus F1,11,10,+1 Lap,0.0,10
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Felipe Nasr,nasr,Sauber,12,16,+1 Lap,0.0,4
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Sergio Pérez,perez,Force India,13,14,+1 Lap,0.0,14
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Nico Hülkenberg,hulkenberg,Force India,14,13,+1 Lap,0.0,11
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Roberto Merhi,merhi,Manor Marussia,15,19,+3 Laps,0.0,19
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Pastor Maldonado,maldonado,Lotus F1,16,12,Retired,0.0,12
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Jenson Button,button,McLaren,17,17,Turbo,0.0,16
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Fernando Alonso,alonso,McLaren,18,18,ERS,0.0,17
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Marcus Ericsson,ericsson,Sauber,19,9,Spun off,0.0,18
2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Will Stevens,stevens,Manor Marussia,20,0,Fuel system,0.0,
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,1
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Nico Rosberg,rosberg,Mercedes,2,2,Finished,18.0,2
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Sebastian Vettel,vettel,Ferrari,3,3,Finished,15.0,5
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Kimi Räikkönen,raikkonen,Ferrari,4,6,Finished,12.0,6
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Felipe Massa,massa,Williams,5,4,Finished,10.0,4
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Valtteri Bottas,bottas,Williams,6,5,Finished,8.0,7
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Romain Grosjean,grosjean,Lotus F1,7,8,Finished,6.0,8
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Felipe Nasr,nasr,Sauber,8,9,Finished,4.0,12
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Daniel Ricciardo,ricciardo,Red Bull,9,7,Finished,2.0,9
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Marcus Ericsson,ericsson,Sauber,10,10,+1 Lap,1.0,15
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Sergio Pérez,perez,Force India,11,15,+1 Lap,0.0,10
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Fernando Alonso,alonso,McLaren,12,18,+1 Lap,0.0,13
2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,Carlos Sainz,sainz,Toro Rosso,13,14,+1 Lap,0.0,3
